# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2003-02-26 14:15	CST	3380	A:[91]
USGS	073816537	2003-02-26 14:30	CST	3040	A:[91]
USGS	073816537	2003-02-26 14:45	CST	2820	A:[91]
USGS	073816537	2003-02-26 15:00	CST	2660	A:[91]
USGS	073816537	2003-02-26 15:15	CST	2450	A:[91]
USGS	073816537	2003-02-26 15:30	CST	2460	A:[91]
USGS	073816537	2003-02-26 15:45	CST	2500	A:[91]
USGS	073816537	2003-02-26 16:00	CST	2370	A:[91]
USGS	073816537	2003-02-26 16:15	CST	2350	A:[91]
USGS	073816537	2003-02-26 16:30	CST	2320	A:[91]
USGS	073816537	2003-02-26 16:45	CST	2390	A:[91]
USGS	073816537	2003-02-26 17:00	CST	2480	A:[91]
USGS	073816537	2003-02-26 17:15	CST	2460	A:[91]
USGS	073816537	2003-02-26 17:30	CST	2420	A:[91]
USGS	073816537	2003-02-26 17:45	CST	2580	A:[91]
USGS	073816537	2003-02-26 18:00	CST	2620	A:[91]
USGS	073816537	2003-02-26 18:15	CST	2610	A:[91]
USGS	073816537	2003-02-26 18:30	CST	2710	A:[91]
USGS	073816537	2003-02-26 18:45	CST	2970	A:[91]
USGS	073816537	2003-02-26 19:00	CST	2950	A:[91]
USGS	073816537	2003-02-26 19:15	CST	3040	A:[91]
USGS	073816537	2003-02-26 19:30	CST	3190	A:[91]
USGS	073816537	2003-02-26 19:45	CST	3200	A:[91]
USGS	073816537	2003-02-26 20:00	CST	3340	A:[91]
USGS	073816537	2003-02-26 20:15	CST	3370	A:[91]
USGS	073816537	2003-02-26 20:30	CST	3270	A:[91]
USGS	073816537	2003-02-26 20:45	CST	3010	A:[91]
USGS	073816537	2003-02-26 21:00	CST	3050	A:[91]
USGS	073816537	2003-02-26 21:15	CST	2910	A:[91]
USGS	073816537	2003-02-26 21:30	CST	2920	A:[91]
USGS	073816537	2003-02-26 21:45	CST	2780	A:[91]
USGS	073816537	2003-02-26 22:00	CST	2530	A:[91]
USGS	073816537	2003-02-26 22:15	CST	2480	A:[91]
USGS	073816537	2003-02-26 22:30	CST	2460	A:[91]
USGS	073816537	2003-02-26 22:45	CST	2530	A:[91]
USGS	073816537	2003-02-26 23:00	CST	2500	A:[91]
USGS	073816537	2003-02-26 23:15	CST	2580	A:[91]
USGS	073816537	2003-02-26 23:30	CST	2810	A:[91]
USGS	073816537	2003-02-26 23:45	CST	2840	A:[91]
USGS	073816537	2003-02-27 00:00	CST	2890	A:[91]
USGS	073816537	2003-02-27 00:15	CST	2990	A:[91]
USGS	073816537	2003-02-27 00:30	CST	2960	A:[91]
USGS	073816537	2003-02-27 00:45	CST	3000	A:[91]
USGS	073816537	2003-02-27 01:00	CST	3070	A:[91]
USGS	073816537	2003-02-27 01:15	CST	3040	A:[91]
USGS	073816537	2003-02-27 01:30	CST	3050	A:[91]
USGS	073816537	2003-02-27 01:45	CST	3180	A:[91]
USGS	073816537	2003-02-27 02:00	CST	3320	A:[91]
USGS	073816537	2003-02-27 02:15	CST	3410	A:[91]
USGS	073816537	2003-02-27 02:30	CST	3480	A:[91]
USGS	073816537	2003-02-27 02:45	CST	3540	A:[91]
USGS	073816537	2003-02-27 03:00	CST	3540	A:[91]
USGS	073816537	2003-02-27 03:15	CST	3490	A:[91]
USGS	073816537	2003-02-27 03:30	CST	3510	A:[91]
USGS	073816537	2003-02-27 03:45	CST	3450	A:[91]
USGS	073816537	2003-02-27 04:00	CST	3430	A:[91]
USGS	073816537	2003-02-27 04:15	CST	3450	A:[91]
USGS	073816537	2003-02-27 04:30	CST	3390	A:[91]
USGS	073816537	2003-02-27 04:45	CST	3300	A:[91]
USGS	073816537	2003-02-27 05:00	CST	3280	A:[91]
USGS	073816537	2003-02-27 05:15	CST	3270	A:[91]
USGS	073816537	2003-02-27 05:30	CST	3220	A:[91]
USGS	073816537	2003-02-27 05:45	CST	3170	A:[91]
USGS	073816537	2003-02-27 06:00	CST	3160	A:[91]
USGS	073816537	2003-02-27 06:15	CST	3120	A:[91]
USGS	073816537	2003-02-27 06:30	CST	3140	A:[91]
USGS	073816537	2003-02-27 06:45	CST	3150	A:[91]
USGS	073816537	2003-02-27 07:00	CST	3150	A:[91]
USGS	073816537	2003-02-27 07:15	CST	3190	A:[91]
USGS	073816537	2003-02-27 07:30	CST	3180	A:[91]
USGS	073816537	2003-02-27 07:45	CST	3210	A:[91]
USGS	073816537	2003-02-27 08:00	CST	3190	A:[91]
USGS	073816537	2003-02-27 08:15	CST	3200	A:[91]
USGS	073816537	2003-02-27 08:30	CST	3210	A:[91]
USGS	073816537	2003-02-27 08:45	CST	3220	A:[91]
USGS	073816537	2003-02-27 09:00	CST	3220	A:[91]
USGS	073816537	2003-02-27 09:15	CST	3210	A:[91]
USGS	073816537	2003-02-27 09:30	CST	3200	A:[91]
USGS	073816537	2003-02-27 09:45	CST	3260	A:[91]
USGS	073816537	2003-02-27 10:00	CST	3260	A:[91]
USGS	073816537	2003-02-27 10:15	CST	3200	A:[91]
USGS	073816537	2003-02-27 10:30	CST	3220	A:[91]
USGS	073816537	2003-02-27 10:45	CST	3250	A:[91]
USGS	073816537	2003-02-27 11:00	CST	3270	A:[91]
USGS	073816537	2003-02-27 11:15	CST	3240	A:[91]
USGS	073816537	2003-02-27 11:30	CST	3240	A:[91]
USGS	073816537	2003-02-27 11:45	CST	3250	A:[91]
USGS	073816537	2003-02-27 12:00	CST	3200	A:[91]
USGS	073816537	2003-02-27 12:15	CST	3140	A:[91]
USGS	073816537	2003-02-27 12:30	CST	3140	A:[91]
USGS	073816537	2003-02-27 12:45	CST	3150	A:[91]
USGS	073816537	2003-02-27 13:00	CST	3110	A:[91]
USGS	073816537	2003-02-27 13:15	CST	3060	A:[91]
USGS	073816537	2003-02-27 13:30	CST	2980	A:[91]
USGS	073816537	2003-02-27 13:45	CST	2980	A:[91]
USGS	073816537	2003-02-27 14:00	CST	3030	A:[91]
USGS	073816537	2003-02-27 14:15	CST	3070	A:[91]
USGS	073816537	2003-02-27 14:30	CST	2930	A:[91]
USGS	073816537	2003-02-27 14:45	CST	2890	A:[91]
USGS	073816537	2003-02-27 15:00	CST	3000	A:[91]
USGS	073816537	2003-02-27 15:15	CST	3090	A:[91]
USGS	073816537	2003-02-27 15:30	CST	2960	A:[91]
USGS	073816537	2003-02-27 15:45	CST	2880	A:[91]
USGS	073816537	2003-02-27 16:00	CST	2880	A:[91]
USGS	073816537	2003-02-27 16:15	CST	2850	A:[91]
USGS	073816537	2003-02-27 16:30	CST	2870	A:[91]
USGS	073816537	2003-02-27 16:45	CST	2800	A:[91]
USGS	073816537	2003-02-27 17:00	CST	2770	A:[91]
USGS	073816537	2003-02-27 17:15	CST	2570	A:[91]
USGS	073816537	2003-02-27 17:30	CST	2530	A:[91]
USGS	073816537	2003-02-27 17:45	CST	2470	A:[91]
USGS	073816537	2003-02-27 18:00	CST	2540	A:[91]
USGS	073816537	2003-02-27 18:15	CST	2600	A:[91]
USGS	073816537	2003-02-27 18:30	CST	2560	A:[91]
USGS	073816537	2003-02-27 18:45	CST	2560	A:[91]
USGS	073816537	2003-02-27 19:00	CST	2720	A:[91]
USGS	073816537	2003-02-27 19:15	CST	2630	A:[91]
USGS	073816537	2003-02-27 19:30	CST	2720	A:[91]
USGS	073816537	2003-02-27 19:45	CST	2790	A:[91]
USGS	073816537	2003-02-27 20:00	CST	2750	A:[91]
USGS	073816537	2003-02-27 20:15	CST	2760	A:[91]
USGS	073816537	2003-02-27 20:30	CST	2790	A:[91]
USGS	073816537	2003-02-27 20:45	CST	2870	A:[91]
USGS	073816537	2003-02-27 21:00	CST	2890	A:[91]
USGS	073816537	2003-02-27 21:15	CST	2920	A:[91]
USGS	073816537	2003-02-27 21:30	CST	2940	A:[91]
USGS	073816537	2003-02-27 21:45	CST	2990	A:[91]
USGS	073816537	2003-02-27 22:00	CST	3020	A:[91]
USGS	073816537	2003-02-27 22:15	CST	3010	A:[91]
USGS	073816537	2003-02-27 22:30	CST	2990	A:[91]
USGS	073816537	2003-02-27 22:45	CST	3000	A:[91]
USGS	073816537	2003-02-27 23:00	CST	3000	A:[91]
USGS	073816537	2003-02-27 23:15	CST	3010	A:[91]
USGS	073816537	2003-02-27 23:30	CST	3010	A:[91]
USGS	073816537	2003-02-27 23:45	CST	3060	A:[91]
USGS	073816537	2003-02-28 00:00	CST	3000	A:[91]
USGS	073816537	2003-02-28 00:15	CST	3020	A:[91]
USGS	073816537	2003-02-28 00:30	CST	2980	A:[91]
USGS	073816537	2003-02-28 00:45	CST	2950	A:[91]
USGS	073816537	2003-02-28 01:00	CST	2980	A:[91]
USGS	073816537	2003-02-28 01:15	CST	2990	A:[91]
USGS	073816537	2003-02-28 01:30	CST	3020	A:[91]
USGS	073816537	2003-02-28 01:45	CST	3020	A:[91]
USGS	073816537	2003-02-28 02:00	CST	3070	A:[91]
USGS	073816537	2003-02-28 02:15	CST	3120	A:[91]
USGS	073816537	2003-02-28 02:30	CST	3150	A:[91]
USGS	073816537	2003-02-28 02:45	CST	3160	A:[91]
USGS	073816537	2003-02-28 03:00	CST	3150	A:[91]
USGS	073816537	2003-02-28 03:15	CST	3180	A:[91]
USGS	073816537	2003-02-28 03:30	CST	3190	A:[91]
USGS	073816537	2003-02-28 03:45	CST	3130	A:[91]
USGS	073816537	2003-02-28 04:00	CST	3150	A:[91]
USGS	073816537	2003-02-28 04:15	CST	3150	A:[91]
USGS	073816537	2003-02-28 04:30	CST	3170	A:[91]
USGS	073816537	2003-02-28 04:45	CST	3130	A:[91]
USGS	073816537	2003-02-28 05:00	CST	3140	A:[91]
USGS	073816537	2003-02-28 05:15	CST	3130	A:[91]
USGS	073816537	2003-02-28 05:30	CST	3120	A:[91]
USGS	073816537	2003-02-28 05:45	CST	3130	A:[91]
USGS	073816537	2003-02-28 06:00	CST	3130	A:[91]
USGS	073816537	2003-02-28 06:15	CST	3150	A:[91]
USGS	073816537	2003-02-28 06:30	CST	3150	A:[91]
USGS	073816537	2003-02-28 06:45	CST	3140	A:[91]
USGS	073816537	2003-02-28 07:00	CST	3130	A:[91]
USGS	073816537	2003-02-28 07:15	CST	3130	A:[91]
USGS	073816537	2003-02-28 07:30	CST	3130	A:[91]
USGS	073816537	2003-02-28 07:45	CST	3130	A:[91]
USGS	073816537	2003-02-28 08:00	CST	3130	A:[91]
USGS	073816537	2003-02-28 08:15	CST	3160	A:[91]
USGS	073816537	2003-02-28 08:30	CST	3200	A:[91]
USGS	073816537	2003-02-28 08:45	CST	3170	A:[91]
USGS	073816537	2003-02-28 09:00	CST	3170	A:[91]
USGS	073816537	2003-02-28 09:15	CST	3190	A:[91]
USGS	073816537	2003-02-28 09:30	CST	3200	A:[91]
USGS	073816537	2003-02-28 09:45	CST	3230	A:[91]
USGS	073816537	2003-02-28 10:00	CST	3220	A:[91]
USGS	073816537	2003-02-28 10:15	CST	3230	A:[91]
USGS	073816537	2003-02-28 10:30	CST	3240	A:[91]
USGS	073816537	2003-02-28 10:45	CST	3220	A:[91]
USGS	073816537	2003-02-28 11:00	CST	3210	A:[91]
USGS	073816537	2003-02-28 11:15	CST	3240	A:[91]
USGS	073816537	2003-02-28 11:30	CST	3240	A:[91]
USGS	073816537	2003-02-28 11:45	CST	3180	A:[91]
USGS	073816537	2003-02-28 12:00	CST	3170	A:[91]
USGS	073816537	2003-02-28 12:15	CST	3200	A:[91]
USGS	073816537	2003-02-28 12:30	CST	3240	A:[91]
USGS	073816537	2003-02-28 12:45	CST	3230	A:[91]
USGS	073816537	2003-02-28 13:00	CST	3250	A:[91]
USGS	073816537	2003-02-28 13:15	CST	3280	A:[91]
USGS	073816537	2003-02-28 13:30	CST	3380	A:[91]
USGS	073816537	2003-02-28 13:45	CST	3410	A:[91]
USGS	073816537	2003-02-28 14:00	CST	3450	A:[91]
USGS	073816537	2003-02-28 14:15	CST	3540	A:[91]
USGS	073816537	2003-02-28 14:30	CST	3470	A:[91]
USGS	073816537	2003-02-28 14:45	CST	3360	A:[91]
USGS	073816537	2003-02-28 15:00	CST	3230	A:[91]
USGS	073816537	2003-02-28 15:15	CST	3170	A:[91]
USGS	073816537	2003-02-28 15:30	CST	3130	A:[91]
USGS	073816537	2003-02-28 15:45	CST	3110	A:[91]
USGS	073816537	2003-02-28 16:00	CST	3050	A:[91]
USGS	073816537	2003-02-28 16:15	CST	2930	A:[91]
USGS	073816537	2003-02-28 16:30	CST	2850	A:[91]
USGS	073816537	2003-02-28 16:45	CST	2920	A:[91]
USGS	073816537	2003-02-28 17:00	CST	2950	A:[91]
USGS	073816537	2003-02-28 17:15	CST	2930	A:[91]
USGS	073816537	2003-02-28 17:30	CST	2840	A:[91]
USGS	073816537	2003-02-28 17:45	CST	2930	A:[91]
USGS	073816537	2003-02-28 18:00	CST	3080	A:[91]
USGS	073816537	2003-02-28 18:15	CST	3000	A:[91]
USGS	073816537	2003-02-28 18:30	CST	2910	A:[91]
USGS	073816537	2003-02-28 18:45	CST	3050	A:[91]
USGS	073816537	2003-02-28 19:00	CST	3080	A:[91]
USGS	073816537	2003-02-28 19:15	CST	3110	A:[91]
USGS	073816537	2003-02-28 19:30	CST	3060	A:[91]
USGS	073816537	2003-02-28 19:45	CST	2970	A:[91]
USGS	073816537	2003-02-28 20:00	CST	3030	A:[91]
USGS	073816537	2003-02-28 20:15	CST	3080	A:[91]
USGS	073816537	2003-02-28 20:30	CST	3040	A:[91]
USGS	073816537	2003-02-28 20:45	CST	3030	A:[91]
USGS	073816537	2003-02-28 21:00	CST	3030	A:[91]
USGS	073816537	2003-02-28 21:15	CST	3020	A:[91]
USGS	073816537	2003-02-28 21:30	CST	3040	A:[91]
USGS	073816537	2003-02-28 21:45	CST	3010	A:[91]
USGS	073816537	2003-02-28 22:00	CST	2990	A:[91]
USGS	073816537	2003-02-28 22:15	CST	2970	A:[91]
USGS	073816537	2003-02-28 22:30	CST	2950	A:[91]
USGS	073816537	2003-02-28 22:45	CST	2960	A:[91]
USGS	073816537	2003-02-28 23:00	CST	2980	A:[91]
USGS	073816537	2003-02-28 23:15	CST	2880	A:[91]
USGS	073816537	2003-02-28 23:30	CST	2820	A:[91]
USGS	073816537	2003-02-28 23:45	CST	2870	A:[91]
USGS	073816537	2003-03-01 00:00	CST	2850	A:[91]
USGS	073816537	2003-03-01 00:15	CST	2930	A:[91]
USGS	073816537	2003-03-01 00:30	CST	2910	A:[91]
USGS	073816537	2003-03-01 00:45	CST	2770	A:[91]
USGS	073816537	2003-03-01 01:00	CST	2790	A:[91]
USGS	073816537	2003-03-01 01:15	CST	2850	A:[91]
USGS	073816537	2003-03-01 01:30	CST	2900	A:[91]
USGS	073816537	2003-03-01 01:45	CST	2850	A:[91]
USGS	073816537	2003-03-01 02:00	CST	2890	A:[91]
USGS	073816537	2003-03-01 02:15	CST	2930	A:[91]
USGS	073816537	2003-03-01 02:30	CST	2860	A:[91]
USGS	073816537	2003-03-01 02:45	CST	2840	A:[91]
USGS	073816537	2003-03-01 03:00	CST	2960	A:[91]
USGS	073816537	2003-03-01 03:15	CST	3080	A:[91]
USGS	073816537	2003-03-01 03:30	CST	3100	A:[91]
USGS	073816537	2003-03-01 03:45	CST	3140	A:[91]
USGS	073816537	2003-03-01 04:00	CST	3190	A:[91]
USGS	073816537	2003-03-01 04:15	CST	3210	A:[91]
USGS	073816537	2003-03-01 04:30	CST	3240	A:[91]
USGS	073816537	2003-03-01 04:45	CST	3260	A:[91]
USGS	073816537	2003-03-01 05:00	CST	3280	A:[91]
USGS	073816537	2003-03-01 05:15	CST	3270	A:[91]
USGS	073816537	2003-03-01 05:30	CST	3280	A:[91]
USGS	073816537	2003-03-01 05:45	CST	3280	A:[91]
USGS	073816537	2003-03-01 06:00	CST	3250	A:[91]
USGS	073816537	2003-03-01 06:15	CST	3230	A:[91]
USGS	073816537	2003-03-01 06:30	CST	3220	A:[91]
USGS	073816537	2003-03-01 06:45	CST	3220	A:[91]
USGS	073816537	2003-03-01 07:00	CST	3230	A:[91]
USGS	073816537	2003-03-01 07:15	CST	3220	A:[91]
USGS	073816537	2003-03-01 07:30	CST	3240	A:[91]
USGS	073816537	2003-03-01 07:45	CST	3240	A:[91]
USGS	073816537	2003-03-01 08:00	CST	3260	A:[91]
USGS	073816537	2003-03-01 08:15	CST	3290	A:[91]
USGS	073816537	2003-03-01 08:30	CST	3280	A:[91]
USGS	073816537	2003-03-01 08:45	CST	3320	A:[91]
USGS	073816537	2003-03-01 09:00	CST	3310	A:[91]
USGS	073816537	2003-03-01 09:15	CST	3300	A:[91]
USGS	073816537	2003-03-01 09:30	CST	3330	A:[91]
USGS	073816537	2003-03-01 09:45	CST	3340	A:[91]
USGS	073816537	2003-03-01 10:00	CST	3330	A:[91]
USGS	073816537	2003-03-01 10:15	CST	3320	A:[91]
USGS	073816537	2003-03-01 10:30	CST	3360	A:[91]
USGS	073816537	2003-03-01 10:45	CST	3320	A:[91]
USGS	073816537	2003-03-01 11:00	CST	3330	A:[91]
USGS	073816537	2003-03-01 11:15	CST	3330	A:[91]
USGS	073816537	2003-03-01 11:30	CST	3310	A:[91]
USGS	073816537	2003-03-01 11:45	CST	3310	A:[91]
USGS	073816537	2003-03-01 12:00	CST	3260	A:[91]
USGS	073816537	2003-03-01 12:15	CST	3250	A:[91]
USGS	073816537	2003-03-01 12:30	CST	3290	A:[91]
USGS	073816537	2003-03-01 12:45	CST	3240	A:[91]
USGS	073816537	2003-03-01 13:00	CST	3280	A:[91]
USGS	073816537	2003-03-01 13:15	CST	3270	A:[91]
USGS	073816537	2003-03-01 13:30	CST	3260	A:[91]
USGS	073816537	2003-03-01 13:45	CST	3290	A:[91]
USGS	073816537	2003-03-01 14:00	CST	3370	A:[91]
USGS	073816537	2003-03-01 14:15	CST	3390	A:[91]
USGS	073816537	2003-03-01 14:30	CST	3340	A:[91]
USGS	073816537	2003-03-01 14:45	CST	3330	A:[91]
USGS	073816537	2003-03-01 15:00	CST	3250	A:[91]
USGS	073816537	2003-03-01 15:15	CST	3310	A:[91]
USGS	073816537	2003-03-01 15:30	CST	3250	A:[91]
USGS	073816537	2003-03-01 15:45	CST	3090	A:[91]
USGS	073816537	2003-03-01 16:00	CST	2990	A:[91]
USGS	073816537	2003-03-01 16:15	CST	2950	A:[91]
USGS	073816537	2003-03-01 16:30	CST	2990	A:[91]
USGS	073816537	2003-03-01 16:45	CST	3090	A:[91]
USGS	073816537	2003-03-01 17:00	CST	3130	A:[91]
USGS	073816537	2003-03-01 17:15	CST	3170	A:[91]
USGS	073816537	2003-03-01 17:30	CST	3140	A:[91]
USGS	073816537	2003-03-01 17:45	CST	3120	A:[91]
USGS	073816537	2003-03-01 18:00	CST	3110	A:[91]
USGS	073816537	2003-03-01 18:15	CST	3190	A:[91]
USGS	073816537	2003-03-01 18:30	CST	3190	A:[91]
USGS	073816537	2003-03-01 18:45	CST	3160	A:[91]
USGS	073816537	2003-03-01 19:00	CST	3170	A:[91]
USGS	073816537	2003-03-01 19:15	CST	3140	A:[91]
USGS	073816537	2003-03-01 19:30	CST	3150	A:[91]
USGS	073816537	2003-03-01 19:45	CST	3220	A:[91]
USGS	073816537	2003-03-01 20:00	CST	3190	A:[91]
USGS	073816537	2003-03-01 20:15	CST	3220	A:[91]
USGS	073816537	2003-03-01 20:30	CST	3300	A:[91]
USGS	073816537	2003-03-01 20:45	CST	3260	A:[91]
USGS	073816537	2003-03-01 21:00	CST	3290	A:[91]
USGS	073816537	2003-03-01 21:15	CST	3250	A:[91]
USGS	073816537	2003-03-01 21:30	CST	3200	A:[91]
USGS	073816537	2003-03-01 21:45	CST	3260	A:[91]
USGS	073816537	2003-03-01 22:00	CST	3300	A:[91]
USGS	073816537	2003-03-01 22:15	CST	3180	A:[91]
USGS	073816537	2003-03-01 22:30	CST	3060	A:[91]
USGS	073816537	2003-03-01 22:45	CST	3060	A:[91]
USGS	073816537	2003-03-01 23:00	CST	3100	A:[91]
USGS	073816537	2003-03-01 23:15	CST	3140	A:[91]
USGS	073816537	2003-03-01 23:30	CST	2960	A:[91]
USGS	073816537	2003-03-01 23:45	CST	2920	A:[91]
USGS	073816537	2003-03-02 00:00	CST	2890	A:[91]
USGS	073816537	2003-03-02 00:15	CST	2890	A:[91]
USGS	073816537	2003-03-02 00:30	CST	2860	A:[91]
USGS	073816537	2003-03-02 00:45	CST	2880	A:[91]
USGS	073816537	2003-03-02 01:00	CST	2970	A:[91]
USGS	073816537	2003-03-02 01:15	CST	2940	A:[91]
USGS	073816537	2003-03-02 01:30	CST	2990	A:[91]
USGS	073816537	2003-03-02 01:45	CST	2960	A:[91]
USGS	073816537	2003-03-02 02:00	CST	2860	A:[91]
USGS	073816537	2003-03-02 02:15	CST	2960	A:[91]
USGS	073816537	2003-03-02 02:30	CST	3050	A:[91]
USGS	073816537	2003-03-02 02:45	CST	3090	A:[91]
USGS	073816537	2003-03-02 03:00	CST	3160	A:[91]
USGS	073816537	2003-03-02 03:15	CST	3190	A:[91]
USGS	073816537	2003-03-02 03:30	CST	3220	A:[91]
USGS	073816537	2003-03-02 03:45	CST	3250	A:[91]
USGS	073816537	2003-03-02 04:00	CST	3270	A:[91]
USGS	073816537	2003-03-02 04:15	CST	3270	A:[91]
USGS	073816537	2003-03-02 04:30	CST	3300	A:[91]
USGS	073816537	2003-03-02 04:45	CST	3320	A:[91]
USGS	073816537	2003-03-02 05:00	CST	3350	A:[91]
USGS	073816537	2003-03-02 05:15	CST	3360	A:[91]
USGS	073816537	2003-03-02 05:30	CST	3370	A:[91]
USGS	073816537	2003-03-02 05:45	CST	3370	A:[91]
USGS	073816537	2003-03-02 06:00	CST	3370	A:[91]
USGS	073816537	2003-03-02 06:15	CST	3340	A:[91]
USGS	073816537	2003-03-02 06:30	CST	3300	A:[91]
USGS	073816537	2003-03-02 06:45	CST	3300	A:[91]
USGS	073816537	2003-03-02 07:00	CST	3300	A:[91]
USGS	073816537	2003-03-02 07:15	CST	3270	A:[91]
USGS	073816537	2003-03-02 07:30	CST	3300	A:[91]
USGS	073816537	2003-03-02 07:45	CST	3300	A:[91]
USGS	073816537	2003-03-02 08:00	CST	3340	A:[91]
USGS	073816537	2003-03-02 08:15	CST	3350	A:[91]
USGS	073816537	2003-03-02 08:30	CST	3340	A:[91]
USGS	073816537	2003-03-02 08:45	CST	3370	A:[91]
USGS	073816537	2003-03-02 09:00	CST	3380	A:[91]
USGS	073816537	2003-03-02 09:15	CST	3380	A:[91]
USGS	073816537	2003-03-02 09:30	CST	3400	A:[91]
USGS	073816537	2003-03-02 09:45	CST	3410	A:[91]
USGS	073816537	2003-03-02 10:00	CST	3390	A:[91]
USGS	073816537	2003-03-02 10:15	CST	3400	A:[91]
USGS	073816537	2003-03-02 10:30	CST	3410	A:[91]
USGS	073816537	2003-03-02 10:45	CST	3400	A:[91]
USGS	073816537	2003-03-02 11:00	CST	3470	A:[91]
USGS	073816537	2003-03-02 11:15	CST	3430	A:[91]
USGS	073816537	2003-03-02 11:30	CST	3410	A:[91]
USGS	073816537	2003-03-02 11:45	CST	3410	A:[91]
USGS	073816537	2003-03-02 12:00	CST	3430	A:[91]
USGS	073816537	2003-03-02 12:15	CST	3410	A:[91]
USGS	073816537	2003-03-02 12:30	CST	3370	A:[91]
USGS	073816537	2003-03-02 12:45	CST	3330	A:[91]
USGS	073816537	2003-03-02 13:00	CST	3300	A:[91]
USGS	073816537	2003-03-02 13:15	CST	3300	A:[91]
USGS	073816537	2003-03-02 13:30	CST	3310	A:[91]
USGS	073816537	2003-03-02 13:45	CST	3300	A:[91]
USGS	073816537	2003-03-02 14:00	CST	3320	A:[91]
USGS	073816537	2003-03-02 14:15	CST	3330	A:[91]
USGS	073816537	2003-03-02 14:30	CST	3300	A:[91]
USGS	073816537	2003-03-02 14:45	CST	3340	A:[91]
USGS	073816537	2003-03-02 15:00	CST	3280	A:[91]
USGS	073816537	2003-03-02 15:15	CST	3180	A:[91]
USGS	073816537	2003-03-02 15:30	CST	3200	A:[91]
USGS	073816537	2003-03-02 15:45	CST	3270	A:[91]
USGS	073816537	2003-03-02 16:00	CST	3170	A:[91]
USGS	073816537	2003-03-02 16:15	CST	3130	A:[91]
USGS	073816537	2003-03-02 16:30	CST	3180	A:[91]
USGS	073816537	2003-03-02 16:45	CST	3220	A:[91]
USGS	073816537	2003-03-02 17:00	CST	3190	A:[91]
USGS	073816537	2003-03-02 17:15	CST	3130	A:[91]
USGS	073816537	2003-03-02 17:30	CST	3140	A:[91]
USGS	073816537	2003-03-02 17:45	CST	3100	A:[91]
USGS	073816537	2003-03-02 18:00	CST	3100	A:[91]
USGS	073816537	2003-03-02 18:15	CST	3150	A:[91]
USGS	073816537	2003-03-02 18:30	CST	3130	A:[91]
USGS	073816537	2003-03-02 18:45	CST	3220	A:[91]
USGS	073816537	2003-03-02 19:00	CST	3290	A:[91]
USGS	073816537	2003-03-02 19:15	CST	3260	A:[91]
USGS	073816537	2003-03-02 19:30	CST	3320	A:[91]
USGS	073816537	2003-03-02 19:45	CST	3360	A:[91]
USGS	073816537	2003-03-02 20:00	CST	3370	A:[91]
USGS	073816537	2003-03-02 20:15	CST	3380	A:[91]
USGS	073816537	2003-03-02 20:30	CST	3390	A:[91]
USGS	073816537	2003-03-02 20:45	CST	3380	A:[91]
USGS	073816537	2003-03-02 21:00	CST	3410	A:[91]
USGS	073816537	2003-03-02 21:15	CST	3360	A:[91]
USGS	073816537	2003-03-02 21:30	CST	3310	A:[91]
USGS	073816537	2003-03-02 21:45	CST	3320	A:[91]
USGS	073816537	2003-03-02 22:00	CST	3340	A:[91]
USGS	073816537	2003-03-02 22:15	CST	3270	A:[91]
USGS	073816537	2003-03-02 22:30	CST	3220	A:[91]
USGS	073816537	2003-03-02 22:45	CST	3240	A:[91]
USGS	073816537	2003-03-02 23:00	CST	3150	A:[91]
USGS	073816537	2003-03-02 23:15	CST	3120	A:[91]
USGS	073816537	2003-03-02 23:30	CST	3140	A:[91]
USGS	073816537	2003-03-02 23:45	CST	3060	A:[91]
USGS	073816537	2003-03-03 00:00	CST	2940	A:[91]
USGS	073816537	2003-03-03 00:15	CST	3010	A:[91]
USGS	073816537	2003-03-03 00:30	CST	2970	A:[91]
USGS	073816537	2003-03-03 00:45	CST	2960	A:[91]
USGS	073816537	2003-03-03 01:00	CST	2920	A:[91]
USGS	073816537	2003-03-03 01:15	CST	2870	A:[91]
USGS	073816537	2003-03-03 01:30	CST	2970	A:[91]
USGS	073816537	2003-03-03 01:45	CST	2990	A:[91]
USGS	073816537	2003-03-03 02:00	CST	3020	A:[91]
USGS	073816537	2003-03-03 02:15	CST	3160	A:[91]
